"arrival_time","departure_time","stop_id","trip_headsign"
"13:12:00","13:12:00",19,"Penia Alta"
"13:15:00","13:15:00",20,"Penia Alta"
"13:16:00","13:16:00",21,"Penia Alta"
"13:19:00","13:19:00",22,"Penia Alta"
"13:20:00","13:20:00",23,"Penia Alta"
"13:23:00","13:23:00",5942,"Penia Alta"
"13:24:00","13:24:00",24,"Penia Alta"
"13:26:00","13:28:00",25,"Penia Alta"
"13:29:00","13:29:00",3037,"Penia Alta"
"13:31:00","13:31:00",5944,"Penia Alta"
"13:32:00","13:32:00",5945,"Penia Alta"
"13:33:00","13:33:00",27,"Penia Alta"
"13:35:00","13:35:00",28,"Penia Alta"
"13:37:00","13:37:00",5948,"Penia Alta"
"13:39:00","13:39:00",5949,"Penia Alta"
"13:40:00","13:40:00",5499,"Penia Alta"
"13:41:00","13:41:00",31,"Penia Alta"
"13:42:00","13:42:00",5952,"Penia Alta"
"13:44:00","13:44:00",33,"Penia Alta"
"13:47:00","13:47:00",5954,"Penia Alta"
"13:50:00","13:50:00",5955,"Penia Alta"
"13:51:00","13:51:00",36,"Penia Alta"
"13:55:00","13:55:00",5935,"Penia Alta"
"13:57:00","13:57:00",37,"Penia Alta"
"13:59:00","13:59:00",5936,"Penia Alta"
"14:00:00","14:00:00",38,"Penia Alta"
"14:02:00","14:02:00",3057,"Penia Alta"
"14:02:00","14:02:00",39,"Penia Alta"
"14:03:00","14:03:00",2616,"Penia Alta"
"14:04:00","14:04:00",40,"Penia Alta"
"14:05:00","14:05:00",4437,"Penia Alta"
"14:06:00","14:06:00",5959,"Penia Alta"
"14:08:00","14:08:00",42,"Penia Alta"
"14:10:00","14:10:00",43,"Penia Alta"
"14:12:00","14:12:00",44,"Penia Alta"
"14:14:00","14:14:00",5150,"Penia Alta"
"14:14:00","14:14:00",45,"Penia Alta"
"14:17:00","14:17:00",46,"Penia Alta"
"14:18:00","14:18:00",47,"Penia Alta"
"14:19:00","14:19:00",48,"Penia Alta"
"14:20:00","14:20:00",49,"Penia Alta"
"14:22:00","14:22:00",50,"Penia Alta"
"14:23:00","14:23:00",51,"Penia Alta"
"14:24:00","14:24:00",52,"Penia Alta"
"14:25:00","14:25:00",53,"Penia Alta"
"14:26:00","14:26:00",54,"Penia Alta"
"14:28:00","14:28:00",56,"Penia Alta"
"16:04:00","16:04:00",16,"Penia Alta"
"16:07:00","16:07:00",17,"Penia Alta"
"16:08:00","16:08:00",18,"Penia Alta"
"16:10:00","16:10:00",3959,"Penia Alta"
"16:12:00","16:12:00",19,"Penia Alta"
"16:15:00","16:15:00",20,"Penia Alta"
"16:16:00","16:16:00",21,"Penia Alta"
"16:19:00","16:19:00",22,"Penia Alta"
"16:20:00","16:20:00",23,"Penia Alta"
"16:23:00","16:23:00",5942,"Penia Alta"
"16:24:00","16:24:00",24,"Penia Alta"
"16:26:00","16:28:00",25,"Penia Alta"
"16:31:00","16:31:00",5944,"Penia Alta"
"16:32:00","16:32:00",5945,"Penia Alta"
"16:33:00","16:33:00",27,"Penia Alta"
"16:35:00","16:35:00",28,"Penia Alta"
"16:37:00","16:37:00",5948,"Penia Alta"
"16:39:00","16:39:00",5949,"Penia Alta"
"16:40:00","16:40:00",5499,"Penia Alta"
"16:41:00","16:41:00",31,"Penia Alta"
"16:42:00","16:42:00",5952,"Penia Alta"
"16:44:00","16:44:00",33,"Penia Alta"
"16:47:00","16:47:00",5954,"Penia Alta"
"16:50:00","16:50:00",5955,"Penia Alta"
"16:51:00","16:51:00",36,"Penia Alta"
"16:55:00","16:55:00",5935,"Penia Alta"
"16:57:00","16:57:00",37,"Penia Alta"
"16:59:00","16:59:00",5936,"Penia Alta"
"17:00:00","17:00:00",38,"Penia Alta"
"17:01:00","17:01:00",3057,"Penia Alta"
"17:02:00","17:02:00",39,"Penia Alta"
"17:03:00","17:03:00",2616,"Penia Alta"
"17:04:00","17:04:00",40,"Penia Alta"
"17:05:00","17:05:00",4437,"Penia Alta"
"17:06:00","17:06:00",5959,"Penia Alta"
"17:08:00","17:08:00",42,"Penia Alta"
"17:10:00","17:10:00",43,"Penia Alta"
"17:12:00","17:12:00",44,"Penia Alta"
"17:14:00","17:14:00",5150,"Penia Alta"
"17:14:00","17:14:00",45,"Penia Alta"
"17:17:00","17:17:00",46,"Penia Alta"
"17:18:00","17:18:00",47,"Penia Alta"
"17:19:00","17:19:00",48,"Penia Alta"
"17:20:00","17:20:00",49,"Penia Alta"
"17:22:00","17:22:00",50,"Penia Alta"
"17:23:00","17:23:00",51,"Penia Alta"
"17:24:00","17:24:00",52,"Penia Alta"
"17:25:00","17:25:00",53,"Penia Alta"
"17:26:00","17:26:00",54,"Penia Alta"
"17:27:00","17:27:00",55,"Penia Alta"
"17:27:00","17:27:00",56,"Penia Alta"
"16:04:00","16:04:00",16,"Penia"
"16:07:00","16:07:00",17,"Penia"
"16:08:00","16:08:00",18,"Penia"
"16:10:00","16:10:00",3959,"Penia"
"16:12:00","16:12:00",19,"Penia"
"16:15:00","16:15:00",20,"Penia"
"16:16:00","16:16:00",21,"Penia"
"16:19:00","16:19:00",22,"Penia"
"16:20:00","16:20:00",23,"Penia"
"16:23:00","16:23:00",5942,"Penia"
"16:24:00","16:24:00",24,"Penia"
"16:26:00","16:28:00",25,"Penia"
"16:31:00","16:31:00",5944,"Penia"
"16:32:00","16:32:00",5945,"Penia"
"16:33:00","16:33:00",27,"Penia"
"16:35:00","16:35:00",28,"Penia"
"16:37:00","16:37:00",5948,"Penia"
"16:39:00","16:39:00",5949,"Penia"
"16:40:00","16:40:00",5499,"Penia"
"16:41:00","16:41:00",31,"Penia"
"16:42:00","16:42:00",5952,"Penia"
"16:44:00","16:44:00",33,"Penia"
"16:47:00","16:47:00",5954,"Penia"
"16:50:00","16:50:00",5955,"Penia"
"16:51:00","16:51:00",36,"Penia"
"16:55:00","16:55:00",5935,"Penia"
"16:57:00","16:57:00",37,"Penia"
"16:59:00","16:59:00",5936,"Penia"
"17:00:00","17:00:00",38,"Penia"
"17:01:00","17:01:00",3057,"Penia"
"17:02:00","17:02:00",39,"Penia"
"17:03:00","17:03:00",2616,"Penia"
"17:04:00","17:04:00",40,"Penia"
"17:05:00","17:05:00",4437,"Penia"
"17:06:00","17:06:00",5959,"Penia"
"17:08:00","17:08:00",42,"Penia"
"17:10:00","17:10:00",43,"Penia"
"17:12:00","17:12:00",44,"Penia"
"17:14:00","17:14:00",5150,"Penia"
"17:14:00","17:14:00",45,"Penia"
"17:17:00","17:17:00",46,"Penia"
"17:18:00","17:18:00",47,"Penia"
"17:19:00","17:19:00",48,"Penia"
"17:20:00","17:20:00",49,"Penia"
"17:22:00","17:22:00",50,"Penia"
"17:23:00","17:23:00",51,"Penia"
"17:24:00","17:24:00",52,"Penia"
"17:25:00","17:25:00",53,"Penia"
"17:26:00","17:26:00",54,"Penia"
"16:04:00","16:04:00",16,"Penia"
"16:07:00","16:07:00",17,"Penia"
"16:08:00","16:08:00",18,"Penia"
"16:10:00","16:10:00",3959,"Penia"
"16:12:00","16:12:00",19,"Penia"
"16:15:00","16:15:00",20,"Penia"
"16:16:00","16:16:00",21,"Penia"
"16:19:00","16:19:00",22,"Penia"
"16:20:00","16:20:00",23,"Penia"
"16:23:00","16:23:00",5942,"Penia"
"16:24:00","16:24:00",24,"Penia"
"16:26:00","16:28:00",25,"Penia"
"16:31:00","16:31:00",5944,"Penia"
"16:32:00","16:32:00",5945,"Penia"
"16:33:00","16:33:00",27,"Penia"
"16:35:00","16:35:00",28,"Penia"
"16:37:00","16:37:00",5948,"Penia"
"16:39:00","16:39:00",5949,"Penia"
"16:40:00","16:40:00",5499,"Penia"
"16:41:00","16:41:00",31,"Penia"
"16:42:00","16:42:00",5952,"Penia"
"16:44:00","16:44:00",33,"Penia"
"16:47:00","16:47:00",5954,"Penia"
"16:50:00","16:50:00",5955,"Penia"
"16:51:00","16:51:00",36,"Penia"
"16:55:00","16:55:00",5935,"Penia"
"16:57:00","16:57:00",37,"Penia"
"16:59:00","16:59:00",5936,"Penia"
"17:00:00","17:00:00",38,"Penia"
"17:01:00","17:01:00",3057,"Penia"
"17:02:00","17:02:00",39,"Penia"
"17:03:00","17:03:00",2616,"Penia"
"17:04:00","17:04:00",40,"Penia"
"17:05:00","17:05:00",4437,"Penia"
"17:06:00","17:06:00",5959,"Penia"
"17:08:00","17:08:00",42,"Penia"
"17:10:00","17:10:00",43,"Penia"
"17:12:00","17:12:00",44,"Penia"
"17:14:00","17:14:00",5150,"Penia"
"17:14:00","17:14:00",45,"Penia"
"17:17:00","17:17:00",46,"Penia"
"17:18:00","17:18:00",47,"Penia"
"17:19:00","17:19:00",48,"Penia"
"17:20:00","17:20:00",49,"Penia"
"17:22:00","17:22:00",50,"Penia"
"17:23:00","17:23:00",51,"Penia"
"17:24:00","17:24:00",52,"Penia"
"17:25:00","17:25:00",53,"Penia"
"17:26:00","17:26:00",54,"Penia"
"17:04:00","17:04:00",16,"Penia"
"17:07:00","17:07:00",17,"Penia"
"17:08:00","17:08:00",18,"Penia"
"17:10:00","17:10:00",3959,"Penia"
"17:12:00","17:12:00",19,"Penia"
"17:15:00","17:15:00",20,"Penia"
"17:16:00","17:16:00",21,"Penia"
"17:19:00","17:19:00",22,"Penia"
"17:20:00","17:20:00",23,"Penia"
"17:23:00","17:23:00",5942,"Penia"
"17:24:00","17:24:00",24,"Penia"
"17:26:00","17:28:00",25,"Penia"
"17:31:00","17:31:00",5944,"Penia"
"17:32:00","17:32:00",5945,"Penia"
"17:33:00","17:33:00",27,"Penia"
"17:35:00","17:35:00",28,"Penia"
"17:37:00","17:37:00",5948,"Penia"
"17:39:00","17:39:00",5949,"Penia"
"17:40:00","17:40:00",5499,"Penia"
"17:41:00","17:41:00",31,"Penia"
"17:42:00","17:42:00",5952,"Penia"
"17:44:00","17:44:00",33,"Penia"
"17:47:00","17:47:00",5954,"Penia"
"17:50:00","17:50:00",5955,"Penia"
"17:51:00","17:51:00",36,"Penia"
"17:55:00","17:55:00",5935,"Penia"
"17:57:00","17:57:00",37,"Penia"
"17:59:00","17:59:00",5936,"Penia"
"18:00:00","18:00:00",38,"Penia"
"18:01:00","18:01:00",3057,"Penia"
"18:02:00","18:02:00",39,"Penia"
"18:03:00","18:03:00",2616,"Penia"
"18:04:00","18:04:00",40,"Penia"
"18:05:00","18:05:00",4437,"Penia"
"18:06:00","18:06:00",5959,"Penia"
"18:08:00","18:08:00",42,"Penia"
"18:10:00","18:10:00",43,"Penia"
"18:12:00","18:12:00",44,"Penia"
"18:14:00","18:14:00",5150,"Penia"
"18:14:00","18:14:00",45,"Penia"
"18:17:00","18:17:00",46,"Penia"
"18:18:00","18:18:00",47,"Penia"
"18:19:00","18:19:00",48,"Penia"
"18:20:00","18:20:00",49,"Penia"
"18:22:00","18:22:00",50,"Penia"
"18:23:00","18:23:00",51,"Penia"
"18:24:00","18:24:00",52,"Penia"
"18:25:00","18:25:00",53,"Penia"
"18:26:00","18:26:00",54,"Penia"
"18:53:00","18:53:00",1,"Penia"
"19:00:00","19:00:00",3,"Penia"
"19:08:00","19:08:00",5912,"Penia"
"19:54:00","19:54:00",10,"Penia"
"19:56:00","19:56:00",11,"Penia"
"19:57:00","19:57:00",4413,"Penia"
"19:58:00","19:58:00",12,"Penia"
"19:59:00","19:59:00",13,"Penia"
"20:00:00","20:00:00",14,"Penia"
"20:02:00","20:02:00",15,"Penia"
"20:04:00","20:09:00",16,"Penia"
"20:12:00","20:12:00",17,"Penia"
"20:13:00","20:13:00",18,"Penia"
"20:15:00","20:15:00",3959,"Penia"
"20:17:00","20:17:00",19,"Penia"
"20:20:00","20:20:00",20,"Penia"
"20:21:00","20:21:00",21,"Penia"
"20:24:00","20:24:00",22,"Penia"
"20:25:00","20:25:00",23,"Penia"
"20:28:00","20:28:00",5942,"Penia"
"20:29:00","20:29:00",24,"Penia"
"20:31:00","20:33:00",25,"Penia"
"20:36:00","20:36:00",5944,"Penia"
"20:37:00","20:37:00",5945,"Penia"
"20:38:00","20:38:00",27,"Penia"
"20:40:00","20:40:00",28,"Penia"
"20:42:00","20:42:00",5948,"Penia"
"20:44:00","20:44:00",5949,"Penia"
"20:45:00","20:45:00",5499,"Penia"
"20:46:00","20:46:00",31,"Penia"
"20:47:00","20:47:00",5952,"Penia"
"20:49:00","20:49:00",33,"Penia"
"20:52:00","20:52:00",5954,"Penia"
"20:55:00","20:55:00",5955,"Penia"
"20:56:00","20:56:00",36,"Penia"
"21:00:00","21:00:00",5935,"Penia"
"21:02:00","21:02:00",37,"Penia"
"21:04:00","21:04:00",5936,"Penia"
"21:05:00","21:05:00",38,"Penia"
"21:07:00","21:07:00",39,"Penia"
"21:08:00","21:08:00",2616,"Penia"
"21:09:00","21:09:00",40,"Penia"
"21:10:00","21:10:00",4437,"Penia"
"21:11:00","21:11:00",5959,"Penia"
"21:13:00","21:13:00",42,"Penia"
"21:15:00","21:15:00",43,"Penia"
"21:17:00","21:17:00",44,"Penia"
"21:19:00","21:19:00",5150,"Penia"
"21:19:00","21:19:00",45,"Penia"
"21:22:00","21:22:00",46,"Penia"
"21:23:00","21:23:00",47,"Penia"
"21:24:00","21:24:00",48,"Penia"
"21:25:00","21:25:00",49,"Penia"
"21:27:00","21:27:00",50,"Penia"
"21:28:00","21:28:00",51,"Penia"
"21:29:00","21:29:00",52,"Penia"
"21:30:00","21:30:00",53,"Penia"
"21:31:00","21:31:00",54,"Penia"
"13:40:00","13:40:00",1,"Penia"
"13:47:00","13:47:00",3,"Penia"
"13:56:00","13:56:00",4,"Penia"
"14:02:00","14:02:00",2803,"Penia"
"14:04:00","14:04:00",5,"Penia"
"14:08:00","14:08:00",2368,"Penia"
"14:13:00","14:13:00",6,"Penia"
"14:18:00","14:18:00",7,"Penia"
"14:25:00","14:25:00",4257,"Penia"
"14:27:00","14:27:00",8,"Penia"
"14:29:00","14:29:00",4411,"Penia"
"14:49:00","14:49:00",2841,"Penia"
"14:51:00","14:51:00",9,"Penia"
"14:52:00","14:52:00",4252,"Penia"
"14:54:00","14:54:00",10,"Penia"
"14:56:00","14:56:00",11,"Penia"
"14:57:00","14:57:00",4413,"Penia"
"14:58:00","14:58:00",12,"Penia"
"14:59:00","14:59:00",13,"Penia"
"15:00:00","15:00:00",14,"Penia"
"15:02:00","15:02:00",15,"Penia"
"15:04:00","15:04:00",16,"Penia"
"15:07:00","15:07:00",17,"Penia"
"15:08:00","15:08:00",18,"Penia"
"15:10:00","15:10:00",3959,"Penia"
"15:12:00","15:12:00",19,"Penia"
"15:15:00","15:15:00",20,"Penia"
"15:16:00","15:16:00",21,"Penia"
"15:19:00","15:19:00",22,"Penia"
"15:20:00","15:20:00",23,"Penia"
"15:23:00","15:23:00",5942,"Penia"
"15:24:00","15:24:00",24,"Penia"
"15:26:00","15:28:00",25,"Penia"
"15:31:00","15:31:00",5944,"Penia"
"15:32:00","15:32:00",5945,"Penia"
"15:33:00","15:33:00",27,"Penia"
"15:35:00","15:35:00",28,"Penia"
"15:37:00","15:37:00",5948,"Penia"
"15:39:00","15:39:00",5949,"Penia"
"15:40:00","15:40:00",5499,"Penia"
"15:41:00","15:41:00",31,"Penia"
"15:42:00","15:42:00",5952,"Penia"
"15:44:00","15:44:00",33,"Penia"
"15:47:00","15:47:00",5954,"Penia"
"15:50:00","15:50:00",5955,"Penia"
"15:51:00","15:51:00",36,"Penia"
"15:55:00","15:55:00",5935,"Penia"
"15:57:00","15:57:00",37,"Penia"
"15:59:00","15:59:00",5936,"Penia"
"16:00:00","16:00:00",38,"Penia"
"16:01:00","16:01:00",3057,"Penia"
"16:02:00","16:02:00",39,"Penia"
"16:03:00","16:03:00",2616,"Penia"
"16:04:00","16:04:00",40,"Penia"
"16:05:00","16:05:00",4437,"Penia"
"16:06:00","16:06:00",5959,"Penia"
"16:08:00","16:08:00",42,"Penia"
"16:10:00","16:10:00",43,"Penia"
"16:12:00","16:12:00",44,"Penia"
"16:14:00","16:14:00",5150,"Penia"
"16:14:00","16:14:00",45,"Penia"
"16:17:00","16:17:00",46,"Penia"
"16:18:00","16:18:00",47,"Penia"
"16:19:00","16:19:00",48,"Penia"
"16:20:00","16:20:00",49,"Penia"
"16:22:00","16:22:00",50,"Penia"
"16:23:00","16:23:00",51,"Penia"
"16:24:00","16:24:00",52,"Penia"
"16:25:00","16:25:00",53,"Penia"
"16:26:00","16:26:00",54,"Penia"
"06:10:00","06:10:00",1,"Penia Alta"
"06:17:00","06:17:00",3,"Penia Alta"
"06:26:00","06:26:00",4,"Penia Alta"
"06:32:00","06:32:00",2803,"Penia Alta"
"06:34:00","06:34:00",5,"Penia Alta"
"06:38:00","06:38:00",2368,"Penia Alta"
"06:43:00","06:43:00",6,"Penia Alta"
"06:48:00","06:48:00",7,"Penia Alta"
"06:49:00","06:49:00",4019,"Penia Alta"
"06:55:00","06:55:00",4257,"Penia Alta"
"06:57:00","06:57:00",8,"Penia Alta"
"06:59:00","06:59:00",4411,"Penia Alta"
"07:19:00","07:19:00",2841,"Penia Alta"
"07:21:00","07:21:00",9,"Penia Alta"
"07:22:00","07:22:00",4252,"Penia Alta"
"07:24:00","07:24:00",10,"Penia Alta"
"07:26:00","07:26:00",11,"Penia Alta"
"07:27:00","07:27:00",4413,"Penia Alta"
"07:28:00","07:28:00",12,"Penia Alta"
"07:29:00","07:29:00",13,"Penia Alta"
"07:30:00","07:30:00",14,"Penia Alta"
"07:32:00","07:32:00",15,"Penia Alta"
"07:34:00","07:37:00",16,"Penia Alta"
"07:40:00","07:40:00",17,"Penia Alta"
"07:41:00","07:41:00",18,"Penia Alta"
"07:43:00","07:43:00",3959,"Penia Alta"
"07:45:00","07:45:00",19,"Penia Alta"
"07:48:00","07:48:00",20,"Penia Alta"
"07:49:00","07:49:00",21,"Penia Alta"
"07:52:00","07:52:00",22,"Penia Alta"
"07:53:00","07:53:00",23,"Penia Alta"
"07:56:00","07:56:00",5942,"Penia Alta"
"07:57:00","07:57:00",24,"Penia Alta"
"07:59:00","08:01:00",25,"Penia Alta"
"08:04:00","08:04:00",5944,"Penia Alta"
"08:05:00","08:05:00",5945,"Penia Alta"
"08:06:00","08:06:00",27,"Penia Alta"
"08:08:00","08:08:00",28,"Penia Alta"
"08:10:00","08:10:00",5948,"Penia Alta"
"08:12:00","08:12:00",5949,"Penia Alta"
"08:13:00","08:13:00",5499,"Penia Alta"
"08:14:00","08:14:00",31,"Penia Alta"
"08:15:00","08:15:00",5952,"Penia Alta"
"08:17:00","08:17:00",33,"Penia Alta"
"08:20:00","08:20:00",5954,"Penia Alta"
"08:22:00","08:22:00",5955,"Penia Alta"
"08:23:00","08:23:00",36,"Penia Alta"
"08:27:00","08:27:00",5935,"Penia Alta"
"08:30:00","08:30:00",37,"Penia Alta"
"08:32:00","08:32:00",5936,"Penia Alta"
"08:33:00","08:33:00",38,"Penia Alta"
"08:35:00","08:35:00",39,"Penia Alta"
"08:36:00","08:36:00",2616,"Penia Alta"
"08:37:00","08:37:00",40,"Penia Alta"
"08:38:00","08:38:00",4437,"Penia Alta"
"08:39:00","08:39:00",5959,"Penia Alta"
"08:41:00","08:41:00",42,"Penia Alta"
"08:43:00","08:43:00",43,"Penia Alta"
"08:45:00","08:45:00",44,"Penia Alta"
"08:47:00","08:47:00",5150,"Penia Alta"
"08:47:00","08:47:00",45,"Penia Alta"
"08:50:00","08:50:00",46,"Penia Alta"
"08:51:00","08:51:00",47,"Penia Alta"
"08:52:00","08:52:00",48,"Penia Alta"
"08:53:00","08:53:00",49,"Penia Alta"
"08:55:00","08:55:00",50,"Penia Alta"
"08:56:00","08:56:00",51,"Penia Alta"
"08:57:00","08:57:00",52,"Penia Alta"
"08:58:00","08:58:00",53,"Penia Alta"
"08:59:00","08:59:00",54,"Penia Alta"
"09:01:00","09:01:00",55,"Penia Alta"
"09:02:00","09:02:00",56,"Penia Alta"
"19:04:00","19:04:00",16,"Penia"
"19:07:00","19:07:00",17,"Penia"
"19:08:00","19:08:00",18,"Penia"
"19:10:00","19:10:00",3959,"Penia"
"19:12:00","19:12:00",19,"Penia"
"19:15:00","19:15:00",20,"Penia"
"19:16:00","19:16:00",21,"Penia"
"19:19:00","19:19:00",22,"Penia"
"19:20:00","19:20:00",23,"Penia"
"19:23:00","19:23:00",5942,"Penia"
"19:24:00","19:24:00",24,"Penia"
"19:26:00","19:28:00",25,"Penia"
"19:31:00","19:31:00",5944,"Penia"
"19:32:00","19:32:00",5945,"Penia"
"19:33:00","19:33:00",27,"Penia"
"19:35:00","19:35:00",28,"Penia"
"19:37:00","19:37:00",5948,"Penia"
"19:39:00","19:39:00",5949,"Penia"
"19:40:00","19:40:00",5499,"Penia"
"19:41:00","19:41:00",31,"Penia"
"19:42:00","19:42:00",5952,"Penia"
"19:44:00","19:44:00",33,"Penia"
"19:47:00","19:47:00",5954,"Penia"
"19:50:00","19:50:00",5955,"Penia"
"19:51:00","19:51:00",36,"Penia"
"19:55:00","19:55:00",5935,"Penia"
"19:57:00","19:57:00",37,"Penia"
"19:59:00","19:59:00",5936,"Penia"
"20:00:00","20:00:00",38,"Penia"
"20:02:00","20:02:00",3057,"Penia"
"20:02:00","20:02:00",39,"Penia"
"20:03:00","20:03:00",2616,"Penia"
"20:04:00","20:04:00",40,"Penia"
"20:05:00","20:05:00",4437,"Penia"
"20:06:00","20:06:00",5959,"Penia"
"20:08:00","20:08:00",42,"Penia"
"20:10:00","20:10:00",43,"Penia"
"20:12:00","20:12:00",44,"Penia"
"20:14:00","20:14:00",5150,"Penia"
"20:14:00","20:14:00",45,"Penia"
"20:17:00","20:17:00",46,"Penia"
"20:18:00","20:18:00",47,"Penia"
"20:19:00","20:19:00",48,"Penia"
"20:20:00","20:20:00",49,"Penia"
"20:22:00","20:22:00",50,"Penia"
"20:23:00","20:23:00",51,"Penia"
"20:24:00","20:24:00",52,"Penia"
"20:25:00","20:25:00",53,"Penia"
"20:26:00","20:26:00",54,"Penia"
"06:45:00","06:45:00",16,"Penia"
"06:48:00","06:48:00",17,"Penia"
"06:49:00","06:49:00",18,"Penia"
"06:51:00","06:51:00",3959,"Penia"
"06:53:00","06:53:00",19,"Penia"
"06:56:00","06:56:00",20,"Penia"
"06:57:00","06:57:00",21,"Penia"
"07:00:00","07:00:00",22,"Penia"
"07:01:00","07:01:00",23,"Penia"
"07:04:00","07:04:00",5942,"Penia"
"07:05:00","07:05:00",24,"Penia"
"07:07:00","07:07:00",25,"Penia"
"07:10:00","07:10:00",5944,"Penia"
"07:11:00","07:11:00",5945,"Penia"
"07:12:00","07:12:00",27,"Penia"
"07:14:00","07:14:00",28,"Penia"
"07:16:00","07:16:00",5948,"Penia"
"07:18:00","07:18:00",5949,"Penia"
"07:19:00","07:19:00",5499,"Penia"
"07:20:00","07:20:00",31,"Penia"
"07:21:00","07:21:00",5952,"Penia"
"07:23:00","07:23:00",33,"Penia"
"07:26:00","07:26:00",5954,"Penia"
"07:29:00","07:29:00",5955,"Penia"
"07:30:00","07:30:00",36,"Penia"
"07:34:00","07:34:00",5935,"Penia"
"07:36:00","07:36:00",37,"Penia"
"07:38:00","07:38:00",5936,"Penia"
"07:39:00","07:39:00",38,"Penia"
"07:41:00","07:41:00",39,"Penia"
"07:42:00","07:42:00",2616,"Penia"
"07:43:00","07:43:00",40,"Penia"
"07:44:00","07:44:00",4437,"Penia"
"07:45:00","07:45:00",5959,"Penia"
"07:47:00","07:47:00",42,"Penia"
"07:49:00","07:49:00",43,"Penia"
"07:51:00","07:51:00",44,"Penia"
"07:53:00","07:53:00",5150,"Penia"
"07:53:00","07:53:00",45,"Penia"
"07:56:00","07:56:00",46,"Penia"
"07:57:00","07:57:00",47,"Penia"
"07:58:00","07:58:00",48,"Penia"
"07:59:00","07:59:00",49,"Penia"
"08:01:00","08:01:00",50,"Penia"
"08:02:00","08:02:00",51,"Penia"
"08:03:00","08:03:00",52,"Penia"
"08:04:00","08:04:00",53,"Penia"
"08:05:00","08:05:00",54,"Penia"
"05:30:00","05:30:00",74,"Ora-Stazione Fs"
"05:37:00","05:38:00",4542,"Ora-Stazione Fs"
"05:43:00","05:44:00",4543,"Ora-Stazione Fs"
"05:49:00","05:50:00",4965,"Ora-Stazione Fs"
"05:53:00","05:54:00",4968,"Ora-Stazione Fs"
"05:57:00","05:58:00",4966,"Ora-Stazione Fs"
"06:02:00","06:02:00",4967,"Ora-Stazione Fs"
"06:02:00","06:02:00",74,"Ora-Stazione Fs"
"06:08:00","06:11:00",4542,"Ora-Stazione Fs"
"06:16:00","06:17:00",4543,"Ora-Stazione Fs"
"06:22:00","06:23:00",4965,"Ora-Stazione Fs"
"06:26:00","06:27:00",4968,"Ora-Stazione Fs"
"06:30:00","06:31:00",4966,"Ora-Stazione Fs"
"06:35:00","06:35:00",4967,"Ora-Stazione Fs"
"06:20:00","06:20:00",74,"Ora-Stazione Fs"
"06:28:00","06:29:00",4542,"Ora-Stazione Fs"
"06:34:00","06:35:00",4543,"Ora-Stazione Fs"
"06:41:00","06:42:00",4965,"Ora-Stazione Fs"
"06:46:00","06:47:00",4968,"Ora-Stazione Fs"
"06:50:00","06:51:00",4966,"Ora-Stazione Fs"
"06:55:00","06:55:00",4967,"Ora-Stazione Fs"
"05:58:00","05:58:00",5154,"Ora-Stazione Fs"
"06:06:00","06:07:00",5152,"Ora-Stazione Fs"
"06:11:00","06:12:00",5151,"Ora-Stazione Fs"
"06:30:00","06:32:00",74,"Ora-Stazione Fs"
"06:39:00","06:40:00",4542,"Ora-Stazione Fs"
"06:45:00","06:46:00",4543,"Ora-Stazione Fs"
"06:51:00","06:52:00",4965,"Ora-Stazione Fs"
"06:56:00","06:57:00",4968,"Ora-Stazione Fs"
"07:01:00","07:01:00",4966,"Ora-Stazione Fs"
"07:06:00","07:06:00",4967,"Ora-Stazione Fs"
"06:32:00","06:32:00",74,"Ora-Stazione Fs"
"06:39:00","06:40:00",4542,"Ora-Stazione Fs"
"06:45:00","06:46:00",4543,"Ora-Stazione Fs"
"06:51:00","06:52:00",4965,"Ora-Stazione Fs"
"06:56:00","06:57:00",4968,"Ora-Stazione Fs"
"07:00:00","07:01:00",4966,"Ora-Stazione Fs"
"07:05:00","07:05:00",4967,"Ora-Stazione Fs"
"06:40:00","06:40:00",74,"Ora-Stazione Fs"
"06:52:00","06:53:00",4543,"Ora-Stazione Fs"
"07:05:00","07:06:00",4966,"Ora-Stazione Fs"
"07:11:00","07:11:00",4967,"Ora-Stazione Fs"
"06:37:00","06:37:00",5154,"Ora-Stazione Fs"
"06:44:00","06:45:00",5152,"Ora-Stazione Fs"
"06:49:00","06:50:00",5151,"Ora-Stazione Fs"
"07:03:00","07:05:00",74,"Ora-Stazione Fs"
"07:15:00","07:16:00",4543,"Ora-Stazione Fs"
"07:21:00","07:22:00",4965,"Ora-Stazione Fs"
"07:26:00","07:27:00",4968,"Ora-Stazione Fs"
"07:30:00","07:31:00",4966,"Ora-Stazione Fs"
"07:35:00","07:35:00",4967,"Ora-Stazione Fs"
"07:05:00","07:05:00",74,"Ora-Stazione Fs"
"07:15:00","07:16:00",4543,"Ora-Stazione Fs"
"07:21:00","07:22:00",4965,"Ora-Stazione Fs"
"07:26:00","07:27:00",4968,"Ora-Stazione Fs"
"07:30:00","07:31:00",4966,"Ora-Stazione Fs"
"07:35:00","07:35:00",4967,"Ora-Stazione Fs"
"06:44:00","06:44:00",5156,"Ora-Stazione Fs"
"06:48:00","06:49:00",5155,"Ora-Stazione Fs"
"06:53:00","06:54:00",5154,"Ora-Stazione Fs"
"06:59:00","07:00:00",5153,"Ora-Stazione Fs"
"07:04:00","07:05:00",5152,"Ora-Stazione Fs"
"07:09:00","07:10:00",5151,"Ora-Stazione Fs"
